Level,Class,Topic,content_length,num_sections,unique_references,Categories,Language,link,Total_edits,Editors,LastEdityear,DaySinceLastEdit
4,1,european history romania hungary geography,79906,23,78,54,92,97,500,216,2023,1
5,1,history hawaii,109149,36,164,11,13,182,500,256,2023,6
3,1,mass surveillance human rights philosophy computer security,124389,63,158,20,57,214,500,130,2023,15
5,1,cities,44651,22,19,21,70,52,500,288,2023,1
5,1,languages ancient near east christianity iraq syria lebanon assyria,95642,19,95,39,81,165,500,255,2023,7
5,1,biography classical greece and rome dacia military history,71898,21,104,57,81,101,500,256,2023,12
5,1,biography politics of the united kingdom horse racing,53411,16,27,39,42,47,500,268,2023,25
5,1,biography marketing  advertising maryland literature screenwriters military history united states,75808,46,72,74,60,92,500,211,2023,50
4,1,biography georgia us state rb and soul music united states record production african diaspora,151776,35,204,107,86,255,500,276,2023,4
5,1,biography theatre france belgium,61083,19,43,73,89,71,500,269,2023,47
4,1,geography systems maps,81232,25,50,25,90,85,500,265,2023,9
4,1,medicine,75499,25,119,30,77,345,500,159,2023,10
5,1,biography economics libertarianism,39518,12,12,54,42,65,369,246,2023,2
5,1,biography south dakota professional wrestling mixed martial arts minnesota national football league,182189,43,378,68,47,474,500,163,2023,3
5,1,biography,21742,9,6,21,6,18,90,78,2022,148
5,1,biography video games,39724,15,35,28,23,56,500,300,2022,90
5,1,apple inc  computing ,44951,10,38,16,15,88,500,304,2023,16
5,1,banner shell politics  literature  popular culture ,60962,29,38,23,40,60,500,260,2023,4
4,1,plants food and drink china hong kong,24317,7,1,15,12,10,500,310,2022,76
4,1,plants food and drink,52093,27,29,20,95,85,500,289,2023,5
5,1,biography smithsonian institution comics,35914,9,22,47,16,62,252,168,2023,49
4,1,psychology,55244,13,34,16,53,97,500,273,2023,8
5,1,biography  childrens literature  feminism  gender studies  united states  internet culture  literature  women writers  womens history  wikipedia ,37407,11,25,35,12,60,395,133,2022,164
4,1,urban studies and planning international development squatting sociology sanitation,138958,36,280,25,49,467,500,271,2023,0
5,1,biography judaism jewish history israel religion,51890,15,118,27,26,37,500,220,2023,40
5,1,banner shell united states indigenous peoples of north america ethnic groups,56169,23,32,17,41,44,500,232,2023,14
5,1,united states biography visual arts photography ,67447,17,67,31,14,32,179,93,2023,59
5,1,banner shell video games horror,144085,50,196,41,28,362,500,127,2023,4
5,1,banner shell rihanna  biography  african diaspora  pop music rb and soul music  reggae  caribbean  women  youtube ,190000,34,470,89,124,666,500,203,2023,0
5,1,australia biography poetry womens history women writers,25905,6,10,32,12,30,321,202,2023,64
4,1,russia japan korea,170387,48,160,50,80,240,500,277,2023,5
5,1,basque spain france languages,120019,43,84,53,143,133,500,247,2023,1
5,1,banner shell biography london united kingdom politics of the united kingdom organized labour socialism antiwar,292865,68,598,75,65,956,500,199,2023,7
4,1,greece classical greece and rome mythology,51581,13,24,27,63,43,500,275,2023,12
5,1,finance,59565,29,13,14,19,34,385,229,2023,70
4,1,birds,40838,12,16,17,85,51,500,296,2023,17
5,1,cats,36517,10,35,13,38,56,500,316,2023,4
5,1,physics  elements ,33741,9,29,8,41,83,499,318,2023,25
5,1,czech republic  hungary  poland  slovakia  europe  european union ,62785,29,55,48,64,86,500,263,2023,3
5,1,banner shell physics meteorology ,62238,15,24,9,61,35,500,248,2023,42
4,1,chicago visual arts france,43654,10,22,23,31,45,500,275,2023,41
4,1,systems,40906,26,19,8,12,40,275,159,2023,25
5,1,computing,65342,31,55,16,53,96,500,272,2023,38
5,1,pakistan pakistani districts,32574,6,28,13,35,35,500,285,2023,4
5,1,childrens literature,53717,18,41,36,57,76,500,321,2023,15
5,1,mammals ecuador central america venezuela peru,70446,17,62,19,68,96,500,293,2023,5
5,1,architecture classical greece and rome rome,72231,17,72,30,62,63,500,232,2023,6
5,1,religion neopaganism occult norway metal criminal biography biography black metal alternative views christianity,86280,22,122,75,51,137,500,257,2023,19
5,1,banner shell writing systems armenia translation studies christianity  oriental orthodoxy ,36921,8,17,55,61,38,381,197,2023,23
5,1,film  color ,60765,14,26,11,22,22,500,204,2022,94
3,1,geography deserts alaska arctic canada russia soviet union finland sweden norway iceland greenland,67692,22,59,34,122,120,500,282,2023,0
5,1,serbia former countries european history middle ages,66414,11,17,27,28,63,346,178,2023,1
5,1,biography london  hertfordshire  photography ,23215,6,5,27,17,22,158,108,2022,156
5,1,biography  germany ,28466,9,2,28,17,26,195,139,2022,72
5,1,home living,27324,7,19,17,21,28,500,310,2023,42
4,1,cold war biography christianity germany conservatism,186578,34,170,72,106,212,500,204,2023,5
5,1,biography california comedy hudson valley united states,66248,22,110,61,58,166,500,229,2023,5
4,1,architecture,47523,13,21,17,61,64,500,307,2022,105
5,1,metal,45335,9,77,24,36,140,500,158,2023,21
5,1,missouri,66545,35,36,26,108,81,500,254,2023,1
4,1,food and drink,34867,14,30,24,67,42,500,294,2023,4
5,1,canada,79170,38,68,11,3,42,451,144,2022,83
5,1,israel palestine,26973,3,10,13,64,13,276,168,2023,55
5,1,anthropology  archaeology,29261,7,14,5,1,10,78,21,2023,42
5,1,biography united states libertarianism conservatism politics philosophy iowa,62201,19,95,53,15,180,500,244,2023,29
5,1,television united states california skepticism australia,91510,24,95,48,46,109,500,263,2023,52
5,1,spaceflight,38099,9,7,12,57,16,431,288,2023,5
5,1,biography middle ages english royalty military history,49271,10,23,36,49,23,500,259,2023,28
5,1,united states television animation comedy,91637,23,80,45,32,151,500,273,2023,6
5,1,cities oregon ,60835,26,30,30,41,62,500,284,2023,5
5,1,color,30648,15,11,6,24,14,500,285,2023,31
5,1,sweden colonial empires former countries,33329,12,2,24,25,7,338,195,2022,127
4,1,environment,83277,29,93,34,94,222,500,301,2023,8
4,1,molecular and cellular biology biophysics ,39166,13,16,12,62,30,500,315,2023,38
5,1,biography france florida jacksonville,33336,8,7,35,9,39,500,252,2023,13
5,1,former countries netherlands belgium luxembourg germany france switzerland,39079,11,2,18,38,10,301,163,2022,83
5,1,dance sexuality nudity womens history,63577,25,52,23,56,61,500,246,2023,65
4,1,journalism media newspapers ,90369,37,64,41,156,100,500,325,2023,21
5,1,banner shell biography chicago education womens history,46633,14,32,39,5,35,210,91,2022,246
5,1,biography womens history polynesia,34214,8,19,26,18,78,315,110,2023,12
5,1,biography classical greece and rome crime,27839,7,18,27,52,33,500,334,2023,23
5,1,biography germany  visual arts  christianity ,50014,13,24,61,55,90,500,275,2023,13
5,1,biography military history,32025,12,15,18,5,48,455,264,2023,7
5,1,us supreme court cases lgbt studies law,55443,10,38,17,2,62,492,247,2022,142
5,1,primates palaeontology anthropology archaeology evolutionary biology human genetic history china extinction,31277,6,11,13,26,36,265,126,2023,19
5,1,sheffield cities uk geography yorkshire england spoken wikipedia,177363,57,279,41,99,536,500,204,2023,1
5,1,amphibians and reptiles india indonesia australia tambayan philippines southeast asia vietnam,116851,22,192,47,72,285,500,209,2023,2
4,1,physics chemical and bio engineering,67512,28,34,22,59,65,500,283,2023,24
5,1,france philosophy algeria novels,46678,19,23,29,66,49,500,319,2023,15
4,1,alaska canada arctic greenland indigenous peoples of north america indigenous peoples of the americas ethnic groups,130652,39,188,44,71,299,500,196,2023,5
5,1,astronomy,25195,4,7,5,14,18,1,1,2022,76
5,1,italy geography,48209,16,35,45,115,65,500,285,2023,5
5,1,france  biography  philosophy  politics  switzerland ,72072,22,30,70,45,76,488,291,2023,8
5,1,biography childrens literature graphic design,39142,7,37,50,26,76,500,287,2023,10
4,1,former countries,124632,37,148,24,40,100,500,115,2023,10
5,1,australia biography business football retailing slovakia,48084,10,87,43,8,104,500,242,2023,3
5,1,banner shell family and relationships human rights law lgbt studies politics sexuality,142035,35,223,44,83,368,500,109,2023,1
5,1,biography  baseball  caribbean ,109507,30,83,57,15,132,500,259,2023,22
5,1,psychology  books sexuality ,31245,12,21,10,18,9,160,95,2022,338
5,1,central asia,36727,11,12,14,52,16,201,121,2023,20
4,1,geology medicine rocks and minerals occupational safety and health,105440,43,150,37,73,251,0,0,2023,18
4,1,molecular and cellular biology dietary supplements ,63359,31,45,17,70,101,500,276,2023,24
5,1,business statistics,52350,15,28,19,30,66,500,268,2023,64
5,1,canada biography olympics womens sport,53687,19,62,51,26,136,500,231,2023,16
5,1,biography architecture italy,80758,45,66,66,64,69,500,205,2023,4
5,1,composers biography london ,46830,16,13,66,45,51,500,259,2022,118
4,1,geography geology,35912,16,10,15,98,28,500,296,2023,12
5,1,biography  magic  sleight of hand,83259,25,151,50,61,217,500,289,2023,1
4,1,food and drink spirits,66294,22,62,20,82,68,500,270,2023,22
5,1,banner shell television germany united states united kingdom russia history,168422,35,244,27,12,293,500,271,2023,6
5,1,biography business herefordshire ohio,21766,3,3,18,8,7,1,1,2023,65
4,1,bolivia ecuador peru,26720,6,7,25,56,26,444,307,2022,100
5,1,biography animation literature cats austria childrens literature,28342,7,5,61,41,56,334,178,2023,4
5,1,banner shell biography italy latin music mexico pop music puerto rico spain,66088,16,60,67,30,95,500,281,2023,2
5,1,songs united states library of congress pop music,59898,19,100,46,15,80,500,225,2023,6
5,1,virginia,180037,62,169,21,4,113,500,219,2023,20
5,1,mammals appalachia canada montana united states,121834,28,141,40,88,216,500,237,2023,2
5,1,biography comics france,36157,7,27,61,51,67,462,295,2023,4
5,1,france biography theatre swami vivekananda,53297,12,25,73,90,71,500,323,2023,9
5,1,hungary,51079,24,11,20,58,26,448,168,2023,41
4,1,biography france greece scouting olympics referees scouting,64750,17,63,55,87,85,500,300,2023,5
5,1,law  visual arts  philosophy  public art  culture ,19471,4,4,13,3,16,47,22,2023,34
5,1,biography northern ireland belfast irish maritime ships,40322,9,18,31,38,25,500,257,2023,4
5,1,internet culture linguistics,73933,20,83,26,58,139,500,306,2023,6
5,1,biography rave electronic music,27613,15,21,23,1,37,230,124,2022,105
5,1,united states courts and judges biography new york united states international relations  law  new york city  conservatism ,102052,30,137,55,35,88,500,272,2023,7
5,1,biography united states olympics running athletics,39734,6,14,21,35,30,239,147,2023,65
3,1,roots music music genres folklore,151896,40,325,25,59,390,500,257,2023,5
5,1,italy olympics,57989,14,54,39,55,98,500,251,2023,16
5,1,germany,29759,9,2,31,28,11,186,117,2023,47
5,1,france aviation architecture,86329,33,83,46,74,163,500,227,2023,1
4,1,pennsylvania united states aviation biography conservatism westerns,191966,30,454,94,83,297,500,271,2023,18
4,1,civil engineering disaster management floods netherlands,46523,13,14,8,9,24,456,280,2023,30
5,1,geographical coordinates geography maps,37541,13,25,20,80,58,500,312,2022,175
5,1,biography psychology women scientists,53711,13,37,37,29,63,500,228,2023,21
5,1,biography anthropology brazil,41231,11,13,33,7,37,191,110,2023,25
5,1,biography cuba spain olympics athletics,54871,19,21,57,42,58,500,239,2023,36
5,1,international relations,64952,26,61,8,22,74,500,271,2023,40
4,1,banner shell ethnic groups south africa africa,53084,31,26,20,80,42,500,270,2023,2
5,1,biography organized crime,55410,16,76,25,25,94,500,278,2023,15
5,1,biography united states dallasfort worth business,24324,5,17,24,4,30,127,54,2023,5
5,1,golf  college football  biography  baseball radio  tennis  journalism  new york city ,85956,19,108,48,21,145,500,257,2023,5
4,1,slovakia hungary,121130,36,184,51,185,264,500,275,2023,1
4,1,japan poetry biography buddhism,54577,16,56,62,155,74,500,251,2023,24
5,1,ukraine,34637,12,15,20,88,29,491,256,2023,1
5,1,video games,43033,14,15,22,16,35,372,254,2023,58
5,1,anthroponymy,38525,14,11,20,69,29,500,363,2023,1
5,1,womens history biography mexico,25471,6,6,27,14,25,99,72,2022,106
5,1,sociology,37834,13,32,12,58,52,500,294,2023,31
5,1,brands industrial design marketing  advertising law,33675,11,24,4,2,21,193,137,2023,38
5,1,indonesia singapore biography zoo,79876,28,30,50,51,83,500,239,2023,1
5,1,computing electronics technology,87626,21,134,33,78,171,500,307,2023,8
4,1,holidays ,91202,28,45,45,42,87,500,280,2023,4
5,1,biography middle ages france,46925,9,19,38,75,43,500,276,2023,32
5,1,biography poland,28364,8,9,34,37,28,344,179,2023,6
5,1,ukraine,42200,14,8,21,85,19,391,209,2023,15
5,1,business education,77128,68,53,26,13,77,500,216,2023,18
5,1,biography soviet union jazz pop music,24419,8,7,40,19,24,1,1,2023,4
5,1,mexico biography radio,39858,9,24,30,9,45,500,319,2023,7
5,1,philosophy books politics,68211,20,45,23,23,33,500,301,2022,112
5,1,organized labour poland politics cold war soviet union,79217,13,39,45,61,94,500,311,2023,39
5,1,architecture bangladesh,37723,14,9,20,30,26,451,242,2023,52
4,1,animals,90146,27,115,22,96,202,500,210,2023,2
5,1,biography military history africa,29358,8,10,41,24,23,405,227,2023,38
4,1,banner shell judaism religion christianity philosophy anthropology,63299,15,23,23,66,42,500,263,2023,65
4,1,cycling ,41463,12,25,20,48,35,500,271,2023,20
5,1,biography poetry education womens history women writers chile,58143,15,28,69,102,92,500,303,2023,46
5,1,biography journalism pennsylvania philadelphia,20239,4,5,23,3,17,73,50,2022,227
5,1,india bangladesh hinduism former countries,46007,11,32,15,21,27,500,152,2023,9
5,1,board and table games,46185,12,30,19,31,39,500,270,2023,2
5,1,banner shell biography womens history,27681,4,0,25,12,14,122,31,2022,130
5,1,magazines south korea journalism,38293,7,23,27,22,45,500,245,2023,9
5,1,cats chicago fictional characters marketing  advertising,23149,6,9,8,1,12,173,118,2022,74
5,1,banner shell biography visual arts philosophy women artists african diaspora women,50821,15,52,55,10,78,262,136,2023,15
5,1,birds france film antarctica,53838,16,65,29,35,103,500,308,2022,76
5,1,judaism religion jewish history egypt biography philosophy middle ages,68263,20,53,58,33,66,500,245,2023,34
5,1,biography,23270,3,2,14,14,3,123,86,2023,36
5,1,african diaspora biography childrens literature lincolnshire poetry reggae,43264,26,67,52,20,93,500,276,2023,28
5,1,banner shell biography lgbt studies literature new york city pittsburgh united states virginia womens history women writers,105865,15,226,79,41,388,500,88,2023,67
5,1,oregon biography punk music feminism,54875,27,66,55,24,83,500,257,2023,3
5,1,biography ballet france,22028,5,9,24,14,16,105,63,2023,64
4,1,china geography,25926,3,3,10,49,9,491,331,2023,4
5,1,biography football france,41214,8,20,43,56,55,500,312,2023,2
5,1,anime and manga japan video games biography,107079,18,323,34,26,632,500,209,2023,10
5,1,biography houston musical theatre television theatre united states womens history,33191,10,18,35,30,36,500,279,2022,131
5,1,banner shell linguistics internet culture sociology,46830,11,37,12,26,104,500,287,2023,42
5,1,canada world heritage sites,107630,34,118,56,122,235,500,259,2023,5
5,1,germany biography,22843,5,3,40,12,41,103,64,2023,59
